instance,num_type,value,comment
400,orig_gsifts1p_obj,146,--none--
401,orig_simpl_obj,378,--none--
401,orig_minAB_obj,323,--none--
401,orig_5random_obj,453,--none--
401,orig_gsifts1p_obj,333,--none--
402,orig_simpl_obj,249,--none--
402,orig_minAB_obj,249,--none--
402,orig_5random_obj,317,--none--
402,orig_gsifts1p_obj,239,--none--
403,orig_simpl_obj,193,--none--
403,orig_minAB_obj,195,--none--
403,orig_5random_obj,236,--none--
403,orig_gsifts1p_obj,200,--none--
404,orig_simpl_obj,238,--none--
404,orig_minAB_obj,205,--none--
404,orig_5random_obj,281,--none--
404,orig_gsifts1p_obj,174,--none--
405,orig_simpl_obj,55,--none--
405,orig_minAB_obj,45,--none--
405,orig_5random_obj,43,--none--
405,orig_gsifts1p_obj,53,--none--
406,orig_simpl_obj,194,--none--
406,orig_minAB_obj,190,--none--
406,orig_5random_obj,271,--none--
406,orig_gsifts1p_obj,154,--none--
407,orig_simpl_obj,226,--none--
407,orig_minAB_obj,235,--none--
407,orig_5random_obj,352,--none--
407,orig_gsifts1p_obj,189,--none--
408,orig_simpl_obj,257,--none--
408,orig_minAB_obj,262,--none--
408,orig_5random_obj,248,--none--
408,orig_gsifts1p_obj,200,--none--
409,orig_simpl_obj,59,--none--
409,orig_minAB_obj,56,--none--
409,orig_5random_obj,62,--none--
409,orig_gsifts1p_obj,60,--none--
410,orig_simpl_obj,305,--none--
410,orig_minAB_obj,299,--none--
410,orig_5random_obj,338,--none--
410,orig_gsifts1p_obj,226,--none--
411,orig_simpl_obj,155,--none--
411,orig_minAB_obj,145,--none--
411,orig_5random_obj,204,--none--
411,orig_gsifts1p_obj,123,--none--
412,orig_simpl_obj,489,--none--
412,orig_minAB_obj,410,--none--
412,orig_5random_obj,460,--none--
412,orig_gsifts1p_obj,384,--none--
413,orig_simpl_obj,375,--none--
413,orig_minAB_obj,363,--none--
413,orig_5random_obj,446,--none--
413,orig_gsifts1p_obj,322,--none--
414,orig_simpl_obj,126,--none--
414,orig_minAB_obj,107,--none--
414,orig_5random_obj,127,--none--
414,orig_gsifts1p_obj,92,--none--
415,orig_simpl_obj,110,--none--
415,orig_minAB_obj,103,--none--
415,orig_5random_obj,107,--none--
415,orig_gsifts1p_obj,98,--none--
416,orig_simpl_obj,195,--none--
416,orig_minAB_obj,154,--none--
416,orig_5random_obj,182,--none--
416,orig_gsifts1p_obj,143,--none--
417,orig_simpl_obj,185,--none--
417,orig_minAB_obj,189,--none--
417,orig_5random_obj,303,--none--
417,orig_gsifts1p_obj,173,--none--
418,orig_simpl_obj,181,--none--
418,orig_minAB_obj,128,--none--
418,orig_5random_obj,165,--none--
418,orig_gsifts1p_obj,120,--none--
419,orig_simpl_obj,110,--none--
419,orig_minAB_obj,108,--none--
419,orig_5random_obj,172,--none--
419,orig_gsifts1p_obj,81,--none--
420,orig_simpl_obj,179,--none--
420,orig_minAB_obj,165,--none--
420,orig_5random_obj,204,--none--
420,orig_gsifts1p_obj,167,--none--
421,orig_simpl_obj,440,--none--
421,orig_minAB_obj,381,--none--
421,orig_5random_obj,482,--none--
421,orig_gsifts1p_obj,387,--none--
422,orig_simpl_obj,214,--none--
422,orig_minAB_obj,206,--none--
422,orig_5random_obj,398,--none--
422,orig_gsifts1p_obj,174,--none--
423,orig_simpl_obj,175,--none--
423,orig_minAB_obj,145,--none--
423,orig_5random_obj,184,--none--
423,orig_gsifts1p_obj,175,--none--
424,orig_simpl_obj,234,--none--
424,orig_minAB_obj,222,--none--
424,orig_5random_obj,358,--none--
424,orig_gsifts1p_obj,221,--none--
425,orig_simpl_obj,162,--none--
425,orig_minAB_obj,201,--none--
425,orig_5random_obj,230,--none--
425,orig_gsifts1p_obj,135,--none--
426,orig_simpl_obj,429,--none--
426,orig_minAB_obj,374,--none--
426,orig_5random_obj,392,--none--
426,orig_gsifts1p_obj,352,--none--
427,orig_simpl_obj,178,--none--
427,orig_minAB_obj,170,--none--
427,orig_5random_obj,261,--none--
427,orig_gsifts1p_obj,158,--none--
428,orig_simpl_obj,36,--none--
428,orig_minAB_obj,34,--none--
428,orig_5random_obj,34,--none--
428,orig_gsifts1p_obj,33,--none--
429,orig_simpl_obj,153,--none--
429,orig_minAB_obj,143,--none--
429,orig_5random_obj,211,--none--
429,orig_gsifts1p_obj,95,--none--
430,orig_simpl_obj,152,--none--
430,orig_minAB_obj,142,--none--
430,orig_5random_obj,223,--none--
430,orig_gsifts1p_obj,113,--none--
431,orig_simpl_obj,121,--none--
431,orig_minAB_obj,118,--none--
431,orig_5random_obj,130,--none--
431,orig_gsifts1p_obj,90,--none--
432,orig_simpl_obj,167,--none--
432,orig_minAB_obj,183,--none--
432,orig_5random_obj,221,--none--
432,orig_gsifts1p_obj,135,--none--
433,orig_simpl_obj,295,--none--
433,orig_minAB_obj,294,--none--
433,orig_5random_obj,380,--none--
433,orig_gsifts1p_obj,284,--none--
434,orig_simpl_obj,88,--none--
434,orig_minAB_obj,81,--none--
434,orig_5random_obj,116,--none--
434,orig_gsifts1p_obj,88,--none--
435,orig_simpl_obj,207,--none--
435,orig_minAB_obj,201,--none--
435,orig_5random_obj,238,--none--
435,orig_gsifts1p_obj,179,--none--
436,orig_simpl_obj,194,--none--
436,orig_minAB_obj,182,--none--
436,orig_5random_obj,179,--none--
436,orig_gsifts1p_obj,196,--none--
437,orig_simpl_obj,169,--none--
437,orig_minAB_obj,168,--none--
437,orig_5random_obj,249,--none--
437,orig_gsifts1p_obj,141,--none--
438,orig_simpl_obj,165,--none--
438,orig_minAB_obj,188,--none--
438,orig_5random_obj,312,--none--
438,orig_gsifts1p_obj,163,--none--
439,orig_simpl_obj,190,--none--
439,orig_minAB_obj,205,--none--
439,orig_5random_obj,203,--none--
439,orig_gsifts1p_obj,172,--none--
440,orig_simpl_obj,255,--none--
440,orig_minAB_obj,218,--none--
440,orig_5random_obj,271,--none--
440,orig_gsifts1p_obj,190,--none--
441,orig_simpl_obj,312,--none--
441,orig_minAB_obj,242,--none--
441,orig_5random_obj,265,--none--
441,orig_gsifts1p_obj,200,--none--
442,orig_simpl_obj,233,--none--
442,orig_minAB_obj,233,--none--
442,orig_5random_obj,309,--none--
442,orig_gsifts1p_obj,212,--none--
443,orig_simpl_obj,227,--none--
443,orig_minAB_obj,225,--none--
443,orig_5random_obj,285,--none--
443,orig_gsifts1p_obj,229,--none--
444,orig_simpl_obj,116,--none--
444,orig_minAB_obj,97,--none--
444,orig_5random_obj,98,--none--
444,orig_gsifts1p_obj,108,--none--
445,orig_simpl_obj,120,--none--
445,orig_minAB_obj,120,--none--
445,orig_5random_obj,139,--none--
445,orig_gsifts1p_obj,110,--none--
446,orig_simpl_obj,148,--none--
446,orig_minAB_obj,145,--none--
446,orig_5random_obj,224,--none--
446,orig_gsifts1p_obj,137,--none--
447,orig_simpl_obj,112,--none--
447,orig_minAB_obj,105,--none--
447,orig_5random_obj,136,--none--
447,orig_gsifts1p_obj,95,--none--
448,orig_simpl_obj,29,--none--
448,orig_minAB_obj,29,--none--
448,orig_5random_obj,29,--none--
448,orig_gsifts1p_obj,29,--none--
449,orig_simpl_obj,42,--none--
449,orig_minAB_obj,42,--none--
449,orig_5random_obj,40,--none--
449,orig_gsifts1p_obj,42,--none--
450,orig_simpl_obj,188,--none--
450,orig_minAB_obj,161,--none--
450,orig_5random_obj,195,--none--
450,orig_gsifts1p_obj,117,--none--
451,orig_simpl_obj,181,--none--
451,orig_minAB_obj,174,--none--
451,orig_5random_obj,276,--none--
451,orig_gsifts1p_obj,184,--none--
452,orig_simpl_obj,325,--none--
452,orig_minAB_obj,269,--none--
452,orig_5random_obj,358,--none--
452,orig_gsifts1p_obj,284,--none--
453,orig_simpl_obj,145,--none--
453,orig_minAB_obj,139,--none--
453,orig_5random_obj,184,--none--
453,orig_gsifts1p_obj,136,--none--
454,orig_simpl_obj,99,--none--
454,orig_minAB_obj,96,--none--
454,orig_5random_obj,178,--none--
454,orig_gsifts1p_obj,91,--none--
455,orig_simpl_obj,183,--none--
455,orig_minAB_obj,154,--none--
455,orig_5random_obj,231,--none--
455,orig_gsifts1p_obj,164,--none--
456,orig_simpl_obj,156,--none--
456,orig_minAB_obj,153,--none--
456,orig_5random_obj,177,--none--
456,orig_gsifts1p_obj,154,--none--
457,orig_simpl_obj,246,--none--
457,orig_minAB_obj,261,--none--
457,orig_5random_obj,263,--none--
457,orig_gsifts1p_obj,251,--none--
458,orig_simpl_obj,448,--none--
458,orig_minAB_obj,408,--none--
458,orig_5random_obj,543,--none--
458,orig_gsifts1p_obj,439,--none--
459,orig_simpl_obj,175,--none--
459,orig_minAB_obj,162,--none--
459,orig_5random_obj,224,--none--
459,orig_gsifts1p_obj,139,--none--
460,orig_simpl_obj,140,--none--
460,orig_minAB_obj,132,--none--
460,orig_5random_obj,154,--none--
460,orig_gsifts1p_obj,141,--none--
461,orig_simpl_obj,84,--none--
461,orig_minAB_obj,69,--none--
461,orig_5random_obj,146,--none--
461,orig_gsifts1p_obj,67,--none--
462,orig_simpl_obj,123,--none--
462,orig_minAB_obj,123,--none--
462,orig_5random_obj,178,--none--
462,orig_gsifts1p_obj,115,--none--
463,orig_simpl_obj,321,--none--
463,orig_minAB_obj,271,--none--
463,orig_5random_obj,316,--none--
463,orig_gsifts1p_obj,266,--none--
464,orig_simpl_obj,233,--none--
464,orig_minAB_obj,228,--none--
464,orig_5random_obj,283,--none--
464,orig_gsifts1p_obj,222,--none--
465,orig_simpl_obj,133,--none--
465,orig_minAB_obj,136,--none--
465,orig_5random_obj,217,--none--
465,orig_gsifts1p_obj,102,--none--
466,orig_simpl_obj,428,--none--
466,orig_minAB_obj,313,--none--
466,orig_5random_obj,368,--none--
466,orig_gsifts1p_obj,262,--none--
467,orig_simpl_obj,176,--none--
467,orig_minAB_obj,201,--none--
467,orig_5random_obj,307,--none--
467,orig_gsifts1p_obj,200,--none--
468,orig_simpl_obj,208,--none--
468,orig_minAB_obj,213,--none--
468,orig_5random_obj,325,--none--
468,orig_gsifts1p_obj,191,--none--
469,orig_simpl_obj,131,--none--
469,orig_minAB_obj,134,--none--
469,orig_5random_obj,215,--none--
469,orig_gsifts1p_obj,122,--none--
470,orig_simpl_obj,292,--none--
470,orig_minAB_obj,284,--none--
470,orig_5random_obj,332,--none--
470,orig_gsifts1p_obj,233,--none--
471,orig_simpl_obj,59,--none--
471,orig_minAB_obj,57,--none--
471,orig_5random_obj,55,--none--
471,orig_gsifts1p_obj,52,--none--
472,orig_simpl_obj,31,--none--
472,orig_minAB_obj,31,--none--
472,orig_5random_obj,32,--none--
472,orig_gsifts1p_obj,31,--none--
473,orig_simpl_obj,238,--none--
473,orig_minAB_obj,214,--none--
473,orig_5random_obj,432,--none--
473,orig_gsifts1p_obj,190,--none--
474,orig_simpl_obj,300,--none--
474,orig_minAB_obj,311,--none--
474,orig_5random_obj,390,--none--
474,orig_gsifts1p_obj,241,--none--
475,orig_simpl_obj,168,--none--
475,orig_minAB_obj,173,--none--
475,orig_5random_obj,240,--none--
475,orig_gsifts1p_obj,202,--none--
476,orig_simpl_obj,247,--none--
476,orig_minAB_obj,254,--none--
476,orig_5random_obj,264,--none--
476,orig_gsifts1p_obj,209,--none--
477,orig_simpl_obj,565,--none--
477,orig_minAB_obj,484,--none--
477,orig_5random_obj,451,--none--
477,orig_gsifts1p_obj,388,--none--
478,orig_simpl_obj,56,--none--
478,orig_minAB_obj,56,--none--
478,orig_5random_obj,47,--none--
478,orig_gsifts1p_obj,51,--none--
479,orig_simpl_obj,247,--none--
479,orig_minAB_obj,231,--none--
479,orig_5random_obj,373,--none--
479,orig_gsifts1p_obj,242,--none--
480,orig_simpl_obj,142,--none--
480,orig_minAB_obj,118,--none--
480,orig_5random_obj,179,--none--
480,orig_gsifts1p_obj,131,--none--
481,orig_simpl_obj,157,--none--
481,orig_minAB_obj,188,--none--
481,orig_5random_obj,203,--none--
481,orig_gsifts1p_obj,137,--none--
482,orig_simpl_obj,337,--none--
482,orig_minAB_obj,278,--none--
482,orig_5random_obj,399,--none--
482,orig_gsifts1p_obj,273,--none--
483,orig_simpl_obj,279,--none--
483,orig_minAB_obj,281,--none--
483,orig_5random_obj,309,--none--
483,orig_gsifts1p_obj,270,--none--
484,orig_simpl_obj,220,--none--
484,orig_minAB_obj,222,--none--
484,orig_5random_obj,302,--none--
484,orig_gsifts1p_obj,222,--none--
485,orig_simpl_obj,266,--none--
485,orig_minAB_obj,231,--none--
485,orig_5random_obj,314,--none--
485,orig_gsifts1p_obj,206,--none--
486,orig_simpl_obj,99,--none--
486,orig_minAB_obj,95,--none--
486,orig_5random_obj,99,--none--
486,orig_gsifts1p_obj,92,--none--
487,orig_simpl_obj,154,--none--
487,orig_minAB_obj,150,--none--
487,orig_5random_obj,277,--none--
487,orig_gsifts1p_obj,173,--none--
488,orig_simpl_obj,102,--none--
488,orig_minAB_obj,97,--none--
488,orig_5random_obj,116,--none--
488,orig_gsifts1p_obj,90,--none--
489,orig_simpl_obj,291,--none--
489,orig_minAB_obj,293,--none--
489,orig_5random_obj,315,--none--
489,orig_gsifts1p_obj,265,--none--
490,orig_simpl_obj,205,--none--
490,orig_minAB_obj,192,--none--
490,orig_5random_obj,262,--none--
490,orig_gsifts1p_obj,182,--none--
491,orig_simpl_obj,44,--none--
491,orig_minAB_obj,34,--none--
491,orig_5random_obj,35,--none--
491,orig_gsifts1p_obj,35,--none--
492,orig_simpl_obj,75,--none--
492,orig_minAB_obj,75,--none--
492,orig_5random_obj,107,--none--
492,orig_gsifts1p_obj,90,--none--
493,orig_simpl_obj,173,--none--
493,orig_minAB_obj,174,--none--
493,orig_5random_obj,184,--none--
493,orig_gsifts1p_obj,184,--none--
494,orig_simpl_obj,90,--none--
494,orig_minAB_obj,90,--none--
494,orig_5random_obj,99,--none--
494,orig_gsifts1p_obj,84,--none--
495,orig_simpl_obj,266,--none--
495,orig_minAB_obj,266,--none--
495,orig_5random_obj,401,--none--
495,orig_gsifts1p_obj,277,--none--
496,orig_simpl_obj,311,--none--
496,orig_minAB_obj,291,--none--
496,orig_5random_obj,332,--none--
496,orig_gsifts1p_obj,260,--none--
497,orig_simpl_obj,202,--none--
497,orig_minAB_obj,186,--none--
497,orig_5random_obj,256,--none--
497,orig_gsifts1p_obj,166,--none--
498,orig_simpl_obj,256,--none--
498,orig_minAB_obj,238,--none--
498,orig_5random_obj,279,--none--
498,orig_gsifts1p_obj,212,--none--
499,orig_simpl_obj,62,--none--
499,orig_minAB_obj,59,--none--
499,orig_5random_obj,66,--none--
499,orig_gsifts1p_obj,61,--none--
500,orig_simpl_obj,279,--none--
500,orig_minAB_obj,263,--none--
500,orig_5random_obj,361,--none--
500,orig_gsifts1p_obj,188,--none--
501,orig_simpl_obj,383,--none--
501,orig_minAB_obj,382,--none--
501,orig_5random_obj,412,--none--
501,orig_gsifts1p_obj,372,--none--
502,orig_simpl_obj,365,--none--
502,orig_minAB_obj,356,--none--
502,orig_5random_obj,417,--none--
502,orig_gsifts1p_obj,338,--none--
503,orig_simpl_obj,147,--none--
503,orig_minAB_obj,151,--none--
503,orig_5random_obj,261,--none--
503,orig_gsifts1p_obj,146,--none--
504,orig_simpl_obj,79,--none--
504,orig_minAB_obj,75,--none--
504,orig_5random_obj,66,--none--
504,orig_gsifts1p_obj,78,--none--
505,orig_simpl_obj,176,--none--
505,orig_minAB_obj,193,--none--
505,orig_5random_obj,338,--none--
505,orig_gsifts1p_obj,179,--none--
506,orig_simpl_obj,297,--none--
506,orig_minAB_obj,306,--none--
506,orig_5random_obj,369,--none--
506,orig_gsifts1p_obj,243,--none--
507,orig_simpl_obj,210,--none--
507,orig_minAB_obj,219,--none--
507,orig_5random_obj,273,--none--
507,orig_gsifts1p_obj,193,--none--
508,orig_simpl_obj,143,--none--
508,orig_minAB_obj,146,--none--
508,orig_5random_obj,300,--none--
508,orig_gsifts1p_obj,167,--none--
509,orig_simpl_obj,133,--none--
509,orig_minAB_obj,133,--none--
509,orig_5random_obj,145,--none--
509,orig_gsifts1p_obj,141,--none--
510,orig_simpl_obj,67,--none--
510,orig_minAB_obj,66,--none--
510,orig_5random_obj,78,--none--
510,orig_gsifts1p_obj,69,--none--
511,orig_simpl_obj,220,--none--
511,orig_minAB_obj,218,--none--
511,orig_5random_obj,313,--none--
511,orig_gsifts1p_obj,227,--none--
512,orig_simpl_obj,188,--none--
512,orig_minAB_obj,155,--none--
512,orig_5random_obj,206,--none--
512,orig_gsifts1p_obj,175,--none--
513,orig_simpl_obj,342,--none--
513,orig_minAB_obj,334,--none--
513,orig_5random_obj,416,--none--
513,orig_gsifts1p_obj,316,--none--
514,orig_simpl_obj,255,--none--
514,orig_minAB_obj,228,--none--
514,orig_5random_obj,315,--none--
514,orig_gsifts1p_obj,265,--none--
515,orig_simpl_obj,246,--none--
515,orig_minAB_obj,220,--none--
515,orig_5random_obj,438,--none--
515,orig_gsifts1p_obj,207,--none--
516,orig_simpl_obj,161,--none--
516,orig_minAB_obj,150,--none--
516,orig_5random_obj,247,--none--
516,orig_gsifts1p_obj,151,--none--
517,orig_simpl_obj,256,--none--
517,orig_minAB_obj,190,--none--
517,orig_5random_obj,288,--none--
517,orig_gsifts1p_obj,197,--none--
518,orig_simpl_obj,93,--none--
518,orig_minAB_obj,94,--none--
518,orig_5random_obj,117,--none--
518,orig_gsifts1p_obj,83,--none--
519,orig_simpl_obj,200,--none--
519,orig_minAB_obj,184,--none--
519,orig_5random_obj,259,--none--
519,orig_gsifts1p_obj,211,--none--
520,orig_simpl_obj,313,--none--
520,orig_minAB_obj,308,--none--
520,orig_5random_obj,437,--none--
520,orig_gsifts1p_obj,290,--none--
521,orig_simpl_obj,353,--none--
521,orig_minAB_obj,245,--none--
521,orig_5random_obj,442,--none--
521,orig_gsifts1p_obj,303,--none--
522,orig_simpl_obj,58,--none--
522,orig_minAB_obj,58,--none--
522,orig_5random_obj,57,--none--
522,orig_gsifts1p_obj,64,--none--
523,orig_simpl_obj,273,--none--
523,orig_minAB_obj,281,--none--
523,orig_5random_obj,338,--none--
523,orig_gsifts1p_obj,219,--none--
524,orig_simpl_obj,165,--none--
524,orig_minAB_obj,179,--none--
524,orig_5random_obj,241,--none--
524,orig_gsifts1p_obj,166,--none--
525,orig_simpl_obj,272,--none--
525,orig_minAB_obj,261,--none--
525,orig_5random_obj,437,--none--
525,orig_gsifts1p_obj,289,--none--
526,orig_simpl_obj,76,--none--
526,orig_minAB_obj,69,--none--
526,orig_5random_obj,79,--none--
526,orig_gsifts1p_obj,69,--none--
527,orig_simpl_obj,87,--none--
527,orig_minAB_obj,82,--none--
527,orig_5random_obj,107,--none--
527,orig_gsifts1p_obj,94,--none--
528,orig_simpl_obj,203,--none--
528,orig_minAB_obj,177,--none--
528,orig_5random_obj,265,--none--
528,orig_gsifts1p_obj,167,--none--
529,orig_simpl_obj,275,--none--
529,orig_minAB_obj,251,--none--
529,orig_5random_obj,423,--none--
529,orig_gsifts1p_obj,244,--none--
530,orig_simpl_obj,177,--none--
530,orig_minAB_obj,169,--none--
530,orig_5random_obj,220,--none--
530,orig_gsifts1p_obj,141,--none--
531,orig_simpl_obj,57,--none--
531,orig_minAB_obj,58,--none--
531,orig_5random_obj,59,--none--
531,orig_gsifts1p_obj,57,--none--
532,orig_simpl_obj,165,--none--
532,orig_minAB_obj,158,--none--
532,orig_5random_obj,191,--none--
532,orig_gsifts1p_obj,165,--none--
533,orig_simpl_obj,114,--none--
533,orig_minAB_obj,119,--none--
533,orig_5random_obj,134,--none--
533,orig_gsifts1p_obj,114,--none--
534,orig_simpl_obj,280,--none--
534,orig_minAB_obj,215,--none--
534,orig_5random_obj,399,--none--
534,orig_gsifts1p_obj,302,--none--
535,orig_simpl_obj,139,--none--
535,orig_minAB_obj,104,--none--
535,orig_5random_obj,126,--none--
535,orig_gsifts1p_obj,100,--none--
536,orig_simpl_obj,81,--none--
536,orig_minAB_obj,81,--none--
536,orig_5random_obj,108,--none--
536,orig_gsifts1p_obj,88,--none--
537,orig_simpl_obj,331,--none--
537,orig_minAB_obj,332,--none--
537,orig_5random_obj,281,--none--
537,orig_gsifts1p_obj,316,--none--
538,orig_simpl_obj,275,--none--
538,orig_minAB_obj,250,--none--
538,orig_5random_obj,325,--none--
538,orig_gsifts1p_obj,249,--none--
539,orig_simpl_obj,154,--none--
539,orig_minAB_obj,147,--none--
539,orig_5random_obj,133,--none--
539,orig_gsifts1p_obj,128,--none--
540,orig_simpl_obj,274,--none--
540,orig_minAB_obj,259,--none--
540,orig_5random_obj,324,--none--
540,orig_gsifts1p_obj,241,--none--
541,orig_simpl_obj,216,--none--
541,orig_minAB_obj,212,--none--
541,orig_5random_obj,322,--none--
541,orig_gsifts1p_obj,190,--none--
542,orig_simpl_obj,215,--none--
542,orig_minAB_obj,183,--none--
542,orig_5random_obj,220,--none--
542,orig_gsifts1p_obj,150,--none--
543,orig_simpl_obj,400,--none--
543,orig_minAB_obj,312,--none--
543,orig_5random_obj,492,--none--
543,orig_gsifts1p_obj,279,--none--
544,orig_simpl_obj,68,--none--
544,orig_minAB_obj,69,--none--
544,orig_5random_obj,69,--none--
544,orig_gsifts1p_obj,68,--none--
545,orig_simpl_obj,407,--none--
545,orig_minAB_obj,352,--none--
545,orig_5random_obj,471,--none--
545,orig_gsifts1p_obj,356,--none--
546,orig_simpl_obj,220,--none--
546,orig_minAB_obj,206,--none--
546,orig_5random_obj,243,--none--
546,orig_gsifts1p_obj,169,--none--
547,orig_simpl_obj,235,--none--
547,orig_minAB_obj,196,--none--
547,orig_5random_obj,309,--none--
547,orig_gsifts1p_obj,179,--none--
548,orig_simpl_obj,205,--none--
548,orig_minAB_obj,201,--none--
548,orig_5random_obj,276,--none--
548,orig_gsifts1p_obj,178,--none--
549,orig_simpl_obj,128,--none--
549,orig_minAB_obj,122,--none--
549,orig_5random_obj,177,--none--
549,orig_gsifts1p_obj,113,--none--
550,orig_simpl_obj,323,--none--
550,orig_minAB_obj,323,--none--
550,orig_5random_obj,362,--none--
550,orig_gsifts1p_obj,276,--none--
551,orig_simpl_obj,347,--none--
551,orig_minAB_obj,335,--none--
551,orig_5random_obj,414,--none--
551,orig_gsifts1p_obj,321,--none--
552,orig_simpl_obj,218,--none--
552,orig_minAB_obj,218,--none--
552,orig_5random_obj,200,--none--
552,orig_gsifts1p_obj,201,--none--
553,orig_simpl_obj,356,--none--
553,orig_minAB_obj,344,--none--
553,orig_5random_obj,440,--none--
553,orig_gsifts1p_obj,282,--none--
554,orig_simpl_obj,76,--none--
554,orig_minAB_obj,73,--none--
554,orig_5random_obj,124,--none--
554,orig_gsifts1p_obj,74,--none--
555,orig_simpl_obj,412,--none--
555,orig_minAB_obj,412,--none--
555,orig_5random_obj,466,--none--
555,orig_gsifts1p_obj,411,--none--
556,orig_simpl_obj,261,--none--
556,orig_minAB_obj,261,--none--
556,orig_5random_obj,311,--none--
556,orig_gsifts1p_obj,232,--none--
557,orig_simpl_obj,242,--none--
557,orig_minAB_obj,200,--none--
557,orig_5random_obj,324,--none--
557,orig_gsifts1p_obj,224,--none--
558,orig_simpl_obj,100,--none--
558,orig_minAB_obj,97,--none--
558,orig_5random_obj,165,--none--
558,orig_gsifts1p_obj,108,--none--
559,orig_simpl_obj,103,--none--
559,orig_minAB_obj,94,--none--
559,orig_5random_obj,112,--none--
559,orig_gsifts1p_obj,97,--none--
560,orig_simpl_obj,166,--none--
560,orig_minAB_obj,172,--none--
560,orig_5random_obj,199,--none--
560,orig_gsifts1p_obj,112,--none--
561,orig_simpl_obj,151,--none--
561,orig_minAB_obj,120,--none--
561,orig_5random_obj,177,--none--
561,orig_gsifts1p_obj,136,--none--
562,orig_simpl_obj,213,--none--
562,orig_minAB_obj,188,--none--
562,orig_5random_obj,368,--none--
562,orig_gsifts1p_obj,198,--none--
563,orig_simpl_obj,173,--none--
563,orig_minAB_obj,169,--none--
563,orig_5random_obj,272,--none--
563,orig_gsifts1p_obj,155,--none--
564,orig_simpl_obj,81,--none--
564,orig_minAB_obj,83,--none--
564,orig_5random_obj,98,--none--
564,orig_gsifts1p_obj,75,--none--
565,orig_simpl_obj,300,--none--
565,orig_minAB_obj,298,--none--
565,orig_5random_obj,347,--none--
565,orig_gsifts1p_obj,182,--none--
566,orig_simpl_obj,298,--none--
566,orig_minAB_obj,234,--none--
566,orig_5random_obj,382,--none--
566,orig_gsifts1p_obj,368,--none--
567,orig_simpl_obj,154,--none--
567,orig_minAB_obj,169,--none--
567,orig_5random_obj,357,--none--
567,orig_gsifts1p_obj,157,--none--
568,orig_simpl_obj,45,--none--
568,orig_minAB_obj,45,--none--
568,orig_5random_obj,47,--none--
568,orig_gsifts1p_obj,48,--none--
569,orig_simpl_obj,340,--none--
569,orig_minAB_obj,283,--none--
569,orig_5random_obj,385,--none--
569,orig_gsifts1p_obj,321,--none--
570,orig_simpl_obj,115,--none--
570,orig_minAB_obj,112,--none--
570,orig_5random_obj,135,--none--
570,orig_gsifts1p_obj,112,--none--
571,orig_simpl_obj,107,--none--
571,orig_minAB_obj,102,--none--
571,orig_5random_obj,103,--none--
571,orig_gsifts1p_obj,98,--none--
572,orig_simpl_obj,115,--none--
572,orig_minAB_obj,114,--none--
572,orig_5random_obj,125,--none--
572,orig_gsifts1p_obj,113,--none--
573,orig_simpl_obj,35,--none--
573,orig_minAB_obj,35,--none--
573,orig_5random_obj,36,--none--
573,orig_gsifts1p_obj,37,--none--
574,orig_simpl_obj,30,--none--
574,orig_minAB_obj,30,--none--
574,orig_5random_obj,31,--none--
574,orig_gsifts1p_obj,30,--none--
575,orig_simpl_obj,143,--none--
575,orig_minAB_obj,147,--none--
575,orig_5random_obj,207,--none--
575,orig_gsifts1p_obj,138,--none--
576,orig_simpl_obj,338,--none--
576,orig_minAB_obj,320,--none--
576,orig_5random_obj,238,--none--
576,orig_gsifts1p_obj,267,--none--
577,orig_simpl_obj,193,--none--
577,orig_minAB_obj,213,--none--
577,orig_5random_obj,269,--none--
577,orig_gsifts1p_obj,170,--none--
578,orig_simpl_obj,318,--none--
578,orig_minAB_obj,290,--none--
578,orig_5random_obj,334,--none--
578,orig_gsifts1p_obj,263,--none--
579,orig_simpl_obj,86,--none--
579,orig_minAB_obj,86,--none--
579,orig_5random_obj,134,--none--
579,orig_gsifts1p_obj,73,--none--
580,orig_simpl_obj,281,--none--
580,orig_minAB_obj,207,--none--
580,orig_5random_obj,358,--none--
580,orig_gsifts1p_obj,240,--none--
581,orig_simpl_obj,280,--none--
581,orig_minAB_obj,180,--none--
581,orig_5random_obj,351,--none--
581,orig_gsifts1p_obj,169,--none--
582,orig_simpl_obj,357,--none--
582,orig_minAB_obj,307,--none--
582,orig_5random_obj,452,--none--
582,orig_gsifts1p_obj,276,--none--
583,orig_simpl_obj,163,--none--
583,orig_minAB_obj,136,--none--
583,orig_5random_obj,207,--none--
583,orig_gsifts1p_obj,119,--none--
584,orig_simpl_obj,163,--none--
584,orig_minAB_obj,156,--none--
584,orig_5random_obj,263,--none--
584,orig_gsifts1p_obj,143,--none--
585,orig_simpl_obj,127,--none--
585,orig_minAB_obj,131,--none--
585,orig_5random_obj,153,--none--
585,orig_gsifts1p_obj,117,--none--
586,orig_simpl_obj,109,--none--
586,orig_minAB_obj,109,--none--
586,orig_5random_obj,113,--none--
586,orig_gsifts1p_obj,93,--none--
587,orig_simpl_obj,480,--none--
587,orig_minAB_obj,328,--none--
587,orig_5random_obj,563,--none--
587,orig_gsifts1p_obj,490,--none--
588,orig_simpl_obj,111,--none--
588,orig_minAB_obj,118,--none--
588,orig_5random_obj,141,--none--
588,orig_gsifts1p_obj,117,--none--
589,orig_simpl_obj,163,--none--
589,orig_minAB_obj,174,--none--
589,orig_5random_obj,258,--none--
